id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
3rk4y0,0.0021455853711813,0.0018047094345092,0.0033046470489352,0.0024183139515419,0.000786281673894,NO
3raju5,0.0043033845722675,0.0367696098983287,0.989674985408783,0.3435826599597931,0.5597677944467627,NO
3qb5sq,0.8114019632339478,0.0102986190468072,0.547146737575531,0.4562824399520953,0.4082081361926844,NO
3pauhz,0.0284814853221178,0.2751762568950653,0.4883172810077667,0.2639916744083166,0.2301218392776218,NO
3pauhz,0.9996912479400636,0.999685287475586,0.9995924830436708,0.99965633948644,5.538154698602438e-05,YES
3pauhz,0.9997914433479308,0.99958997964859,0.999498963356018,0.9996267954508464,0.0001496752781496,YES
3pauhz,0.0255855731666088,0.0060117049142718,0.9924996495246888,0.3413656425351898,0.563983515160896,NO
3pauhz,0.0028495898004621,0.0010638543171808,0.5393406748771667,0.1810847063316032,0.3102600545698623,NO
3p4z87,0.0896591395139694,0.9871333837509156,0.98097562789917,0.685922717054685,0.5163885842226976,YES
3p4z87,0.1548390984535217,0.0185084547847509,0.9975786805152892,0.3903087445845206,0.5303103736632023,NO
3p4z87,0.0008798870258033,0.0003394069499336,0.7842156291007996,0.2618116410255122,0.4524152054224104,NO
3p4z87,0.0016478960169479,0.0006087280344218,0.7696393132209778,0.2572986457574491,0.443700337638202,NO
3p4z87,0.9983976483345032,0.9968571662902832,0.8087748885154724,0.9346765677134196,0.1090367731083383,YES
3o27u2,0.0126960296183824,0.0104634864255785,0.002711537759751,0.0086236846012373,0.0052403408747338,NO
3nivi4,0.9986293315887452,0.9988859295845032,0.9982763528823853,0.9985972046852112,0.0003060556197642,YES
3nivi4,0.9955384135246276,0.9343281388282776,0.9920958876609802,0.9739874800046284,0.0343891007877077,YES
3nivi4,0.9989376664161682,0.9981061220169068,0.9978877902030944,0.9983105262120564,0.0005539817884557,YES
3nivi4,0.999215841293335,0.9995290040969848,0.99703049659729,0.9985917806625366,0.0013611479290261,YES
3nivi4,0.9708932638168336,0.0534963048994541,0.9901829361915588,0.6715241683026155,0.5353147231508663,YES
3nivi4,0.9966877102851868,0.996870458126068,0.9920608997344972,0.995206356048584,0.0027255771427733,YES
3m10j3,0.9995999932289124,0.999645471572876,0.9960916638374328,0.9984457095464072,0.0020387901976165,YES
3m10j3,0.0347809195518493,0.8999581336975098,0.9974128603935242,0.6440506378809611,0.529888241229672,YES
3m10j3,0.0020560170523822,0.02614601328969,0.991405725479126,0.3398692519403994,0.5643756853755645,NO
3m10j3,0.0007025286904536,0.0005155958933755,0.0013298151316121,0.0008493132384804,0.0004264944543991,NO
3lmn2w,0.0016926057869568,0.0009720497764647,0.0338649973273277,0.012176550963583,0.0187862005071764,NO
3lkc0n,0.954163670539856,0.9409759044647216,0.9939841628074646,0.9630412459373474,0.0275966913204527,YES
3lkc0n,0.993885099887848,0.992628574371338,0.997177004814148,0.9945635596911112,0.0023488903021966,YES
3lkc0n,0.9380108118057252,0.9908679723739624,0.9816980361938475,0.9701922734578452,0.0282445886487481,YES
3ljhm6,0.7956542372703552,0.316869169473648,0.9910145401954652,0.7011793156464895,0.3468603873726296,YES
3li01t,0.0026831836439669,0.0211070869117975,0.886418879032135,0.3034030498626331,0.5049905472873298,NO
3li01t,0.0025219505187124,0.0008102592546492,0.9639098644256592,0.3224140247330069,0.5555523528246294,NO
3lg8b5,0.0010598708176985,0.3381206393241882,0.1423047333955764,0.1604950811791544,0.1692650494960846,NO
3lg8b5,0.9827495813369752,0.0003110312973149,0.973858654499054,0.6523064223777814,0.5646620711873935,YES
3lg8b5,0.9996887445449828,0.9992055296897888,0.9979223608970642,0.9989388783772788,0.0009128827908095,YES
3lg8b5,0.9989380240440368,0.9970574378967284,0.9949807524681092,0.9969920714696248,0.001979445416968,YES
3lg8b5,0.9962061643600464,0.9969122409820556,0.996801257133484,0.996639887491862,0.0003796922042456,YES
3lg8b5,0.9995502829551696,0.9994708895683287,0.9990907907485962,0.9993706544240316,0.0002455984224087,YES
3lg8b5,0.9995198249816896,0.9989901185035706,0.9883997440338136,0.9956365625063578,0.0062728624599667,YES
3lg8b5,0.9993742108345032,0.9974074959754944,0.9982670545578004,0.9983495871225992,0.000985951597367,YES
3kq3mk,0.0034772313665598,0.0011442542308941,0.9205385446548462,0.3083866767507667,0.5301403519158101,NO
3k67ik,0.9841018319129944,0.0004226540622767,0.0154619915410876,0.3333288258387862,0.5636361188693432,NO
3k25e4,0.0031568522099405,0.0018116608262062,0.231991708278656,0.0789867404382675,0.1325078960773411,NO
3k1eab,0.0065459078177809,0.4076934158802032,0.9914206266403198,0.4685533167794347,0.4952499354841371,NO
3hv8t0,0.9988345503807068,0.0097349090501666,0.0798078551888465,0.3627924382065733,0.5519417820652268,NO
3fulcg,0.9993475079536438,0.9998875856399536,0.9991378784179688,0.9994576573371888,0.0003868008462963,YES
3fu8is,0.0026195477694272,0.0002795585314743,0.0007327274652197,0.0012106112553738,0.0012410346877113,NO
3fu8is,0.0026482890825718,0.0085438378155231,0.7023429274559021,0.237845018117999,0.40227778985196,NO
3fu86w,0.9943878054618835,0.9911354780197144,0.9849715828895568,0.9901649554570516,0.0047825461227652,YES
3fu86w,0.9987369179725648,0.9956706762313844,0.9991036057472228,0.9978370666503906,0.0018850863552349,YES
3f8y2j,0.0022724899463355,0.0005619474104605,0.0099980123341083,0.0042774832303014,0.0050274077676657,NO
3f4i7a,0.9985052347183228,0.7387229204177856,0.9896893501281738,0.9089725017547609,0.1475063385564775,YES
3f4i7a,0.9985876083374025,0.9975589513778688,0.9974823594093324,0.9978763063748678,0.0006171948183841,YES
3ewbfr,0.0725113451480865,0.0122240483760833,0.1005603671073913,0.0617652535438537,0.0451379570353458,NO
3eurvq,0.998412013053894,0.998531460762024,0.022130386903882,0.6730246202399334,0.5636909444097299,YES
3eurvq,0.999594509601593,0.9988836646080016,0.9988393187522888,0.9991058309872946,0.0004237885437152,YES
3etkjq,0.9969135522842408,0.9738353490829468,0.9949422478675842,0.9885637164115906,0.0127931666682404,YES
3eqyr8,0.0169892664998769,0.0006828063633292,0.0011842234525829,0.006285432105263,0.0092731821849265,NO
3eqyr8,0.999693751335144,0.999624729156494,0.998920440673828,0.999412973721822,0.0004279399698685,YES
3eqyr8,0.998357594013214,0.9960485100746156,0.9952877759933472,0.9965646266937256,0.0015986644245013,YES
3eqyr8,0.0118111111223697,0.0098111145198345,0.9946475625038148,0.338756596048673,0.5680191193126315,NO
3eqyr8,0.0059567112475633,0.8152881860733032,0.7344454526901245,0.5185634500036637,0.4457669103341337,YES
3eqmch,0.0052703181281685,0.0006850667996332,0.0022977041080594,0.0027510296786203,0.0023259966661954,NO
3eqmch,0.0025757201947271,0.00040560454363,0.0010835583088919,0.0013549610157497,0.001110222976141,NO
3earac,0.0014373591402545,0.0042171077802777,0.0394664891064167,0.0150403186756496,0.0211992948481803,NO
3d79hl,0.0028430144302546,0.0007651012274436,0.0149598959833383,0.0061893372136789,0.0076662544093345,NO
3d41xz,0.9479781985282898,0.975331962108612,0.9779295325279236,0.9670798977216084,0.0165934633839606,YES
3czf41,0.9983252882957458,0.9989858269691468,0.9691222906112672,0.9888111352920532,0.0170542379332192,YES
3cxrvo,0.0023683714680373,0.0047793462872505,0.0084185097366571,0.005188742497315,0.0030457753052327,NO
3cslnh,0.9224088191986084,0.9993440508842468,0.9766246676445008,0.9661258459091188,0.0395275399184443,YES
3cck62,0.9960545301437378,0.8768342137336731,0.9835365414619446,0.9521417617797852,0.0655178991169396,YES
3cck62,0.9994237422943116,0.99972265958786,0.9993146657943726,0.999487022558848,0.0002112297985392,YES
3cck62,0.9929919242858888,0.9957298636436462,0.9946104288101196,0.9944440722465516,0.0013765296442035,YES
3cck62,0.9977020621299744,0.0009357405942864,0.9889574646949768,0.6625317558064125,0.5729756386658144,YES
3cc68p,0.9995332956314088,0.998930275440216,0.996531307697296,0.998331626256307,0.0015880077213872,YES
3cbluc,0.0046665496192872,0.0179440379142761,0.4197686314582824,0.1474597396639486,0.2359198430326486,NO
3cbjhy,0.9970796704292296,0.9969351291656494,0.9923741221427916,0.995462973912557,0.0026760001842125,YES
3cbjhy,0.0214451421052217,0.50564044713974,0.9947012662887572,0.5072622851779064,0.4866300890657666,YES
3cbjhy,0.9712443351745604,0.7277460694313049,0.93947571516037,0.8794887065887451,0.1323694913982161,YES
3ca3vz,0.999251663684845,0.9948707818984984,0.9954367280006408,0.9965197245279948,0.0023827908878416,YES
3ca3vz,0.9617151021957396,0.0565331801772117,0.9965267777442932,0.6715916867057482,0.5329406045972288,YES
3c9hqt,0.1214718520641326,0.0408395677804946,0.3091316223144531,0.1571476807196935,0.1376580189971105,NO
3c2g1i,0.999549686908722,0.9997345805168152,0.9994126558303832,0.9995656410853068,0.000161554256355,YES
3c2g1i,0.0030468227341771,0.0239749401807785,0.9732730388641356,0.3334316005930304,0.5542177334961343,NO
3c1emd,0.0088913170620799,0.0155112482607364,0.0012880003778263,0.0085635219002142,0.0071172875687148,NO
3c1emd,0.997484564781189,0.9849796891212464,0.9974319338798524,0.9932987292607626,0.0072045481562069,YES
3c1emd,0.5870024561882019,0.0006346505251713,0.0011496854713186,0.1962622640615639,0.3383910306474159,NO
3c1emd,0.0070858704857528,0.0004553964245133,0.8245821595191956,0.2773744754764872,0.4739073516027236,NO
3c0iop,0.003782506333664,0.0005274975555948,0.0012900948058813,0.0018666995650467,0.0017023881233567,NO
3c0iop,0.002692979061976,0.0056390361860394,0.0112995216622948,0.0065438456367701,0.0043740317773621,NO
3c0euf,0.0031000585295259,0.0019597299396991,0.0413196198642253,0.0154598027778168,0.0224025153081093,NO
3c0euf,0.0021177348680794,0.0037000810261815,0.0109981354326009,0.0056053171089539,0.0047368578134573,NO
3bzpot,0.9998944997787476,0.9998433589935304,0.9916267395019532,0.997121532758077,0.0047586992488112,YES
3bzats,0.0002047917369054,0.0006068179500289,0.0009620778146199,0.0005912291671847,0.0003788836344947,NO
3bzats,0.3237352073192596,0.0003924347984138,0.0011288325767964,0.1084188248981566,0.1864698205463957,NO
3bzats,0.1264385133981704,0.0148694813251495,0.9965667724609376,0.3792915890614192,0.537478744937983,NO
1d732cx,0.0029504394624382,0.0041681360453367,0.0844988897442817,0.0305391550840189,0.046734467148952,NO
1czjqn6,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1czjqn6,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1cy25e1,0.0182127319276332,0.0035256978590041,0.9152911901474,0.3123432066446791,0.5222199061218666,NO
1cs04kr,0.0016596977366134,0.0225308425724506,0.8680959343910217,0.2974288249000286,0.4943223781731852,NO
1cs04i1,0.0016596977366134,0.0225308425724506,0.8680959343910217,0.2974288249000286,0.4943223781731852,NO
1cor6qz,0.9975889921188354,0.7620671391487122,0.9968738555908204,0.9188433289527892,0.1357726339222173,YES
1clu6zm,0.009702306240797,0.1102738678455352,0.9318733215332032,0.3506164985398451,0.5058886047917592,NO
1cdr689,0.0027028964832425,0.0045258100144565,0.1131878346204757,0.0401388470393916,0.0632688445714129,NO
1cc832d,0.2502389550209045,0.0002822715905494,0.0035850652493536,0.0847020972869359,0.1433686352129198,NO
1cc832d,0.8623611927032471,0.9786341190338136,0.976020574569702,0.9390052954355876,0.0663886023079311,YES
1cc832d,0.9982612729072572,0.9882049560546876,0.9920320510864258,0.9928327600161234,0.0050757490336296,YES
1cb9nlo,0.9993135929107666,0.996560513973236,0.9411067962646484,0.9789936343828836,0.0328398270071127,YES
1c8y1r5,0.0125649627298116,0.0027533557731658,0.0027195261791348,0.0060126148940374,0.0056745248903401,NO
1c8c25p,0.0025857945438474,0.0376770235598087,0.0028732861392199,0.014378701414292,0.0201774508784325,NO
1c7rpdw,0.0039901472628116,0.0452939458191394,0.9537124037742616,0.3343321656187375,0.5367964330237214,NO
1c7rpdw,0.931472659111023,0.9772685170173644,0.994839370250702,0.9678601821263632,0.0327142567427536,YES
1c7rpdw,0.6891098022460938,0.5010510087013245,0.0156618189066648,0.4019408766180277,0.3474912376983948,NO
1c7rpdw,0.926584005355835,0.6069921851158142,0.814923882484436,0.7828333576520284,0.1621945875456297,YES
1bwj2z4,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bwj2z4,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1br85hv,0.0029300122987478,0.0129643324762582,0.001307129045017,0.0057338246066744,0.0063141603204935,NO
1br85hv,0.004800611641258,0.0021983124315738,0.0014339218614622,0.0028109486447647,0.0017649765906747,NO
1br85hv,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1br85hv,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bjkm5g,0.9993035793304444,0.9990711212158204,0.9985414743423462,0.9989720582962036,0.0003905907061788,YES
1becf3t,0.999230980873108,0.9818297624588012,0.3687521517276764,0.7832709650198618,0.3590892445206997,YES
1b5i5ig,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b5i5ig,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b5pfqz,0.0735445395112037,0.916455626487732,0.1603278815746307,0.3834426825245221,0.4636377205741249,NO
1b5pfqz,0.9991607666015624,0.996942102909088,0.9938561320304872,0.9966530005137124,0.0026641081302043,YES
1b5pfqz,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b5pfqz,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b1e9na,0.0011815866455435,0.0008191332453861,0.989113450050354,0.3303713899804279,0.5704873873469898,NO
1b1e9na,0.0752798840403556,0.0033122617751359,0.9789412021636964,0.3525111159930627,0.5436964450025749,NO
1atain8,0.9993122816085817,0.9986580610275269,0.998434841632843,0.9988017280896504,0.0004560212673882,YES
1an9bwl,0.0661590844392776,0.6301863193511963,0.118240587413311,0.271528663734595,0.3116963364996548,NO
1an9bwl,0.998788058757782,0.99854975938797,0.9991034865379332,0.9988137682278952,0.0002777573973664,YES
1an9bwl,0.0735445395112037,0.916455626487732,0.1603278815746307,0.3834426825245221,0.4636377205741249,NO
1an9bwl,0.0031642524991184,0.0115693602710962,0.1128617003560066,0.0425317710420737,0.0610523191790593,NO
1akv1oh,0.0056479307822883,0.0061333151534199,0.0101240640506148,0.007301769995441,0.0024561977317261,NO
1akqh43,0.0147137762978672,0.0383625850081443,0.3509012162685394,0.1346591925248503,0.1876440144607028,NO
19eapo0,0.0017905394779518,0.0068435664288699,0.9319840669631958,0.3135393909566725,0.5355947593385804,NO
19di7gi,0.0067213792353868,0.3449338972568512,0.0188308209180831,0.1234953658034404,0.1918669514367939,NO
197q0bs,0.6056124567985535,0.8542647957801819,0.0566849894821643,0.5055207473536333,0.4081018862714316,YES
197q0bs,0.0029504394624382,0.0041681360453367,0.0844988897442817,0.0305391550840189,0.046734467148952,NO
19054tu,0.89573734998703,0.07130778580904,0.1942540109157562,0.3870997155706088,0.4447618755306569,NO
18t1bpv,0.99459308385849,0.9903368949890136,0.0112512791529297,0.6653937526668111,0.566507996878303,YES
18rjfds,0.9705267548561096,0.017097758129239,0.0030352862086147,0.3302199330646544,0.5545665494813362,NO
18mb283,0.345628947019577,0.0272784531116485,0.0027593064587563,0.1252222355299939,0.1912711059997974,NO
18mb283,0.0031642524991184,0.0115693602710962,0.1128617003560066,0.0425317710420737,0.0610523191790593,NO
18mb283,0.1339982002973556,0.7531704306602478,0.001248063170351,0.2961388980426515,0.4013278162324428,NO
18mb283,0.0031642524991184,0.0115693602710962,0.1128617003560066,0.0425317710420737,0.0610523191790593,NO
18i1qms,0.0029419576749205,0.0047126025892794,0.0062187989242374,0.0046244530628124,0.0016401981275347,NO
18fk788,0.9700722694396972,0.908622980117798,0.1594807505607605,0.6793920000394186,0.4513034281837289,YES
18atoti,0.0037947127129882,0.0055971289984881,0.9749391078948976,0.3281103165354579,0.5601708901529528,NO
18an4zd,0.0115689672529697,0.0067620119079947,0.5216924548149109,0.1800078113252917,0.2959173421791856,NO
1894caz,0.5518559217453003,0.0826079696416854,0.2583276331424713,0.2975971748431523,0.2370759009629516,NO
1894caz,0.9413308501243592,0.9594849348068236,0.0552600212395191,0.6520252687235674,0.5168935704293366,YES
1894caz,0.9540018439292908,0.045170571655035,0.4148697853088379,0.4713474002977212,0.4570403276648955,NO
1894caz,0.9413308501243592,0.9594849348068236,0.0552600212395191,0.6520252687235674,0.5168935704293366,YES
1894caz,0.003203303553164,0.0037123216316103,0.0178550574928522,0.0082568942258755,0.0083161486534153,NO
1888pf7,0.0043605235405266,0.0040843267925083,0.0006288702716119,0.0030245735348823,0.0020793308431168,NO
18614qt,0.0027913094963878,0.0005489526083692,0.0048080161213874,0.0027160927420482,0.0021305277919052,NO
17qgmug,0.0125649627298116,0.0027533557731658,0.0027195261791348,0.0060126148940374,0.0056745248903401,NO
17d2k0d,0.0029504394624382,0.0041681360453367,0.0844988897442817,0.0305391550840189,0.046734467148952,NO
1704wik,0.9961565136909484,0.4747235476970672,0.0349860414862632,0.5019553676247597,0.4811635357879638,YES
16z9odq,0.0556216016411781,0.0648623183369636,0.0119480649009346,0.0441439949596921,0.0282627165276843,NO
16wd0ib,0.0021449057385325,0.3905232548713684,0.9752428531646729,0.4559703379248579,0.4898391514889348,NO
165w3h2,0.0029504394624382,0.0041681360453367,0.0844988897442817,0.0305391550840189,0.046734467148952,NO
15zr7dq,0.0013459990732371,0.0235751774162054,0.947534680366516,0.3241519522853195,0.5399796786407033,NO
14yfynb,0.9700242877006532,0.0652941912412643,0.989426851272583,0.6749151100715002,0.5280363277037446,YES
14ur8q8,0.8835934400558472,0.9120546579360962,0.2077322006225586,0.6677934328715006,0.3986787720641995,YES
14h88oo,0.0059664864093065,0.0041226213797926,0.001363331801258,0.0038174798634524,0.002316698425593,NO
14cy9i0,0.9893101453781128,0.8894322514533997,0.490879476070404,0.7898739576339722,0.2637085008637553,YES
149n2w8,0.058158952742815,0.0014674271224066,0.0046368297189474,0.0214210698613896,0.0318553811335186,NO
